Date,Objet,Équipement,Commande,Type Générique,Valeur,Unité
2024-03-12 22:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59398385.0,
2024-03-12 22:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59398478.0,
2024-03-12 23:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59398605.0,
2024-03-13 01:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59398619.0,
2024-03-13 01:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59398735.0,
2024-03-13 03:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59398865.0,
2024-03-13 04:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59398953.0,
2024-03-13 04:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59399001.0,
2024-03-13 05:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59399002.0,
2024-03-13 06:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59399132.0,
2024-03-13 06:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59399147.0,
2024-03-13 08:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59399167.0,
2024-03-13 08:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59399283.0,
2024-03-13 09:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59399284.0,
2024-03-13 09:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59399294.0,
2024-03-13 09:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59399420.0,
2024-03-13 10:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59399430.0,
2024-03-13 10:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59399439.0,
2024-03-13 10:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59399554.0,
2024-03-13 10:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59399794.0,
2024-03-13 10:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59400141.0,
2024-03-13 10:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59400428.0,
2024-03-13 10:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59400657.0,
2024-03-13 10:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59400882.0,
2024-03-13 10:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59401097.0,
2024-03-13 10:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59401348.0,
2024-03-13 10:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59401584.0,
2024-03-13 10:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59401817.0,
2024-03-13 11:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59402082.0,
2024-03-13 11:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59402322.0,
2024-03-13 11:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59402669.0,
2024-03-13 11:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59403092.0,
2024-03-13 11:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59403343.0,
2024-03-13 11:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59403622.0,
2024-03-13 11:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59404015.0,
2024-03-13 11:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59404250.0,
2024-03-13 11:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59404511.0,
2024-03-13 11:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59404749.0,
2024-03-13 11:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59405062.0,
2024-03-13 11:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59405319.0,
2024-03-13 12:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59405565.0,
2024-03-13 12:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59405791.0,
2024-03-13 12:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59406009.0,
2024-03-13 12:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59406262.0,
2024-03-13 12:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59406494.0,
2024-03-13 12:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59406716.0,
2024-03-13 12:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59406941.0,
2024-03-13 12:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59407143.0,
2024-03-13 12:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59407367.0,
2024-03-13 12:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59407572.0,
2024-03-13 12:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59407764.0,
2024-03-13 12:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59407972.0,
2024-03-13 13:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59408160.0,
2024-03-13 13:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59408350.0,
2024-03-13 13:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59408543.0,
2024-03-13 13:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59408715.0,
2024-03-13 13:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59408891.0,
2024-03-13 13:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59409063.0,
2024-03-13 13:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59409230.0,
2024-03-13 13:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59409400.0,
2024-03-13 13:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59409564.0,
2024-03-13 13:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59409710.0,
2024-03-13 13:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59409860.0,
2024-03-13 13:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59410012.0,
2024-03-13 14:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59410155.0,
2024-03-13 14:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59410293.0,
2024-03-13 14:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59410429.0,
2024-03-13 14:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59410556.0,
2024-03-13 14:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59410691.0,
2024-03-13 14:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59410838.0,
2024-03-13 14:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59410952.0,
2024-03-13 14:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59411069.0,
2024-03-13 14:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59411193.0,
2024-03-13 14:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59411307.0,
2024-03-13 14:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59411423.0,
2024-03-13 14:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59411515.0,
2024-03-13 15:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59411624.0,
2024-03-13 15:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59411732.0,
2024-03-13 15:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59411824.0,
2024-03-13 15:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59411905.0,
2024-03-13 15:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59412003.0,
2024-03-13 15:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59412090.0,
2024-03-13 15:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59412191.0,
2024-03-13 15:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59412394.0,
2024-03-13 15:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59412460.0,
2024-03-13 15:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59412540.0,
2024-03-13 15:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59412640.0,
2024-03-13 15:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59412727.0,
2024-03-13 16:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59412807.0,
2024-03-13 16:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59412886.0,
2024-03-13 16:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59412958.0,
2024-03-13 16:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59413027.0,
2024-03-13 16:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59413118.0,
2024-03-13 16:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59413202.0,
2024-03-13 16:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59413292.0,
2024-03-13 16:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59413355.0,
2024-03-13 16:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59413432.0,
2024-03-13 16:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59413540.0,
2024-03-13 16:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59413598.0,
2024-03-13 16:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59413666.0,
2024-03-13 17:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59413748.0,
2024-03-13 17:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59413845.0,
2024-03-13 17:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59413924.0,
2024-03-13 17:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59414001.0,
2024-03-13 17:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59414070.0,
2024-03-13 17:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59414152.0,
2024-03-13 17:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59414231.0,
2024-03-13 17:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59414320.0,
2024-03-13 17:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59414387.0,
2024-03-13 17:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59414455.0,
2024-03-13 17:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59414553.0,
2024-03-13 17:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59414659.0,
2024-03-13 18:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59414726.0,
2024-03-13 18:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59414792.0,
2024-03-13 18:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59414865.0,
2024-03-13 18:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59415057.0,
2024-03-13 18:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59415159.0,
2024-03-13 18:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59415240.0,
2024-03-13 18:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59415341.0,
2024-03-13 18:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59415430.0,
2024-03-13 18:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59415498.0,
2024-03-13 18:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59415583.0,
2024-03-13 18:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59415681.0,
2024-03-13 18:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59415763.0,
2024-03-13 19:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59415829.0,
2024-03-13 19:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59415924.0,
2024-03-13 19:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59416007.0,
2024-03-13 19:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59416098.0,
2024-03-13 19:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59416181.0,
2024-03-13 19:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59416266.0,
2024-03-13 19:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59416338.0,
2024-03-13 19:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59416426.0,
2024-03-13 19:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59416522.0,
2024-03-13 19:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59416589.0,
2024-03-13 19:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59416676.0,
2024-03-13 19:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59416762.0,
2024-03-13 20:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59416849.0,
2024-03-13 20:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59416943.0,
2024-03-13 20:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59417040.0,
2024-03-13 20:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59417125.0,
2024-03-13 20:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59417190.0,
2024-03-13 20:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59417274.0,
2024-03-13 20:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59417368.0,
2024-03-13 20:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59417464.0,
2024-03-13 20:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59417550.0,
2024-03-13 20:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59417698.0,
2024-03-13 20:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59417867.0,
2024-03-13 20:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59417942.0,
2024-03-13 21:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59418029.0,
2024-03-13 21:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59418116.0,
2024-03-13 21:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59418209.0,
2024-03-13 21:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59418303.0,
2024-03-13 21:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59418396.0,
2024-03-13 21:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59418472.0,
2024-03-13 21:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59418554.0,
2024-03-13 21:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59418656.0,
2024-03-13 21:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59418747.0,
2024-03-13 21:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59418817.0,
2024-03-13 21:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59418913.0,
2024-03-13 21:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59419021.0,
2024-03-13 22:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59419104.0,
2024-03-13 22:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59419206.0,
2024-03-13 22:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59419316.0,
2024-03-13 22:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59419389.0,
2024-03-13 22:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59419473.0,
2024-03-13 22:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59419574.0,
2024-03-13 22:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59419675.0,
2024-03-13 22:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59419771.0,
2024-03-13 22:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59419851.0,
2024-03-13 22:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59419953.0,
2024-03-13 22:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59420035.0,
2024-03-13 22:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59420129.0,
2024-03-13 23:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59420237.0,
2024-03-13 23:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59420367.0,
2024-03-13 23:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59420552.0,
2024-03-13 23:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59420645.0,
2024-03-13 23:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59420734.0,
2024-03-13 23:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59420838.0,
2024-03-13 23:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59420924.0,
2024-03-13 23:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59421018.0,
2024-03-13 23:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59421115.0,
2024-03-13 23:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59421210.0,
2024-03-13 23:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59421284.0,
2024-03-13 23:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59421369.0,
2024-03-14 00:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59421476.0,
2024-03-14 00:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59421568.0,
2024-03-14 00:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59421654.0,
2024-03-14 00:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59421729.0,
2024-03-14 00:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59421828.0,
2024-03-14 00:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59421916.0,
2024-03-14 00:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59422025.0,
2024-03-14 00:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59422117.0,
2024-03-14 00:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59422203.0,
2024-03-14 00:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59422297.0,
2024-03-14 00:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59422383.0,
2024-03-14 00:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59422473.0,
2024-03-14 01:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59422574.0,
2024-03-14 01:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59422666.0,
2024-03-14 01:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59422754.0,
2024-03-14 01:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59422871.0,
2024-03-14 01:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59422995.0,
2024-03-14 01:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59423181.0,
2024-03-14 01:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59423280.0,
2024-03-14 01:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59423368.0,
2024-03-14 01:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59423469.0,
2024-03-14 01:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59423573.0,
2024-03-14 01:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59423655.0,
2024-03-14 01:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59423741.0,
2024-03-14 02:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59423842.0,
2024-03-14 02:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59423931.0,
2024-03-14 02:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59424029.0,
2024-03-14 02:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59424121.0,
2024-03-14 02:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59424229.0,
2024-03-14 02:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59424330.0,
2024-03-14 02:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59424425.0,
2024-03-14 02:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59424520.0,
2024-03-14 02:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59424594.0,
2024-03-14 02:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59424684.0,
2024-03-14 02:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59424792.0,
2024-03-14 02:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59424882.0,
2024-03-14 03:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59424984.0,
2024-03-14 03:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59425066.0,
2024-03-14 03:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59425153.0,
2024-03-14 03:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59425247.0,
2024-03-14 03:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59425346.0,
2024-03-14 03:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59425440.0,
2024-03-14 03:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59425610.0,
2024-03-14 03:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59425778.0,
2024-03-14 03:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59425867.0,
2024-03-14 03:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59425943.0,
2024-03-14 03:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59426039.0,
2024-03-14 03:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59426143.0,
2024-03-14 04:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59426233.0,
2024-03-14 04:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59426311.0,
2024-03-14 04:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59426424.0,
2024-03-14 04:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59426525.0,
2024-03-14 04:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59426601.0,
2024-03-14 04:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59426690.0,
2024-03-14 04:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59426773.0,
2024-03-14 04:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59426876.0,
2024-03-14 04:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59426962.0,
2024-03-14 04:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59427056.0,
2024-03-14 04:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59427166.0,
2024-03-14 04:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59427246.0,
2024-03-14 05:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59427336.0,
2024-03-14 05:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59427421.0,
2024-03-14 05:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59427500.0,
2024-03-14 05:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59427601.0,
2024-03-14 05:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59427691.0,
2024-03-14 05:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59427786.0,
2024-03-14 05:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59427867.0,
2024-03-14 05:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59427963.0,
2024-03-14 05:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59428166.0,
2024-03-14 05:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59428298.0,
2024-03-14 05:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59428383.0,
2024-03-14 05:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59428461.0,
2024-03-14 06:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59428555.0,
2024-03-14 06:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59428649.0,
2024-03-14 06:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59428750.0,
2024-03-14 06:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59428845.0,
2024-03-14 06:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59428924.0,
2024-03-14 06:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59429024.0,
2024-03-14 06:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59429098.0,
2024-03-14 06:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59429195.0,
2024-03-14 06:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59429294.0,
2024-03-14 06:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59429398.0,
2024-03-14 06:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59429480.0,
2024-03-14 06:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59429560.0,
2024-03-14 07:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59429647.0,
2024-03-14 07:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59429748.0,
2024-03-14 07:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59429846.0,
2024-03-14 07:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59429937.0,
2024-03-14 07:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59430019.0,
2024-03-14 07:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59430109.0,
2024-03-14 07:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59430199.0,
2024-03-14 07:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59430284.0,
2024-03-14 07:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59430389.0,
2024-03-14 07:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59430487.0,
2024-03-14 07:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59430677.0,
2024-03-14 07:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59430789.0,
2024-03-14 08:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59430888.0,
2024-03-14 08:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59430988.0,
2024-03-14 08:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59431067.0,
2024-03-14 08:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59431135.0,
2024-03-14 08:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59431215.0,
2024-03-14 08:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59431312.0,
2024-03-14 08:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59431385.0,
2024-03-14 08:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59431496.0,
2024-03-14 08:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59431564.0,
2024-03-14 08:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59431638.0,
2024-03-14 08:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59431713.0,
2024-03-14 08:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59431790.0,
2024-03-14 09:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59431889.0,
2024-03-14 09:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59431981.0,
2024-03-14 09:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59432048.0,
2024-03-14 09:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59432122.0,
2024-03-14 09:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59432210.0,
2024-03-14 09:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59432276.0,
2024-03-14 09:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59432343.0,
2024-03-14 09:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59432436.0,
2024-03-14 09:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59432522.0,
2024-03-14 09:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59432581.0,
2024-03-14 09:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59432663.0,
2024-03-14 09:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59432849.0,
2024-03-14 10:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59432959.0,
2024-03-14 10:05:00,LOGEMENT02 - B002,WIFITIC002,index,,59433026.0,
2024-03-14 10:10:00,LOGEMENT02 - B002,WIFITIC002,index,,59433098.0,
2024-03-14 10:15:00,LOGEMENT02 - B002,WIFITIC002,index,,59433179.0,
2024-03-14 10:20:00,LOGEMENT02 - B002,WIFITIC002,index,,59433248.0,
2024-03-14 10:25:00,LOGEMENT02 - B002,WIFITIC002,index,,59433332.0,
2024-03-14 10:30:00,LOGEMENT02 - B002,WIFITIC002,index,,59433411.0,
2024-03-14 10:35:00,LOGEMENT02 - B002,WIFITIC002,index,,59433479.0,
2024-03-14 10:40:00,LOGEMENT02 - B002,WIFITIC002,index,,59433553.0,
2024-03-14 10:45:00,LOGEMENT02 - B002,WIFITIC002,index,,59433632.0,
2024-03-14 10:50:00,LOGEMENT02 - B002,WIFITIC002,index,,59433703.0,
2024-03-14 10:55:00,LOGEMENT02 - B002,WIFITIC002,index,,59433757.0,
2024-03-14 11:00:00,LOGEMENT02 - B002,WIFITIC002,index,,59433812.0,
